# Evoluation started on 2022/12/10 00:35:55
# Generation	   Best 	   Average 	   Worst
	  0		   1.565	   0.931	   0.368
	  1		   1.788	   1.440	   0.674
	  2		   1.866	   1.397	   0.398
	  3		   1.872	   1.398	   0.404
	  4		   1.948	   1.422	   0.626
	  5		   1.914	   1.440	   0.638
	  6		   1.964	   1.620	   0.782
	  7		   1.987	   1.645	   0.867
	  8		   1.990	   1.702	   0.646
	  9		   1.921	   1.548	   0.769
	 10		   1.974	   1.669	   0.748
	 11		   1.989	   1.597	   0.456
	 12		   2.006	   1.653	   0.791
	 13		   1.989	   1.648	   0.822
	 14		   1.998	   1.641	   0.453
	 15		   1.957	   1.621	   0.708
	 16		   1.985	   1.713	   0.730
	 17		   1.945	   1.544	   0.546
	 18		   2.005	   1.690	   0.389
	 19		   1.968	   1.557	   0.589
	 20		   1.997	   1.627	   0.689
	 21		   1.989	   1.713	   0.873
	 22		   1.993	   1.650	   0.550
	 23		   2.000	   1.684	   0.461
	 24		   1.934	   1.496	   0.555
	 25		   1.946	   1.564	   0.624
	 26		   1.993	   1.673	   0.717
	 27		   1.968	   1.652	   0.606
	 28		   1.993	   1.703	   0.489
	 29		   1.961	   1.620	   0.835
	 30		   2.012	   1.782	   0.773
	 31		   2.000	   1.744	   0.723
	 32		   1.960	   1.651	   0.630
	 33		   2.020	   1.752	   0.773
	 34		   2.006	   1.764	   0.793
	 35		   1.960	   1.632	   0.821
	 36		   2.000	   1.674	   0.702
	 37		   2.001	   1.752	   0.918
	 38		   2.001	   1.785	   0.806
	 39		   1.986	   1.718	   0.898
	 40		   1.973	   1.692	   0.747
	 41		   1.972	   1.633	   0.635
	 42		   2.024	   1.827	   0.838
	 43		   2.006	   1.667	   0.614
	 44		   1.982	   1.684	   0.723
	 45		   2.010	   1.746	   0.859
	 46		   2.013	   1.715	   0.742
	 47		   1.992	   1.731	   0.754
	 48		   1.992	   1.695	   0.481
	 49		   2.007	   1.716	   0.679
	 50		   1.986	   1.673	   0.614
	 51		   2.021	   1.723	   0.770
	 52		   2.010	   1.659	   0.778
	 53		   1.944	   1.509	   0.721
	 54		   1.988	   1.679	   0.762
	 55		   2.020	   1.769	   0.764
	 56		   1.995	   1.675	   0.797
	 57		   2.009	   1.712	   0.792
	 58		   2.019	   1.782	   0.695
	 59		   1.989	   1.757	   0.664
	 60		   1.999	   1.764	   0.660
	 61		   2.016	   1.742	   0.808
	 62		   1.996	   1.735	   0.810
	 63		   1.996	   1.673	   0.693
	 64		   2.008	   1.759	   0.831
	 65		   1.985	   1.631	   0.700
	 66		   1.996	   1.681	   0.744
	 67		   1.982	   1.704	   0.770
	 68		   2.006	   1.695	   0.615
	 69		   2.010	   1.752	   0.790
	 70		   2.016	   1.754	   0.834
	 71		   2.018	   1.825	   0.845
	 72		   1.995	   1.721	   0.842
	 73		   1.974	   1.690	   0.598
	 74		   2.035	   1.746	   0.711
	 75		   1.993	   1.721	   0.606
	 76		   2.010	   1.717	   0.829
	 77		   2.001	   1.755	   0.929
	 78		   1.991	   1.787	   0.819
	 79		   2.007	   1.726	   0.769
	 80		   2.012	   1.765	   0.685
	 81		   2.006	   1.787	   0.707
	 82		   2.017	   1.869	   0.823
	 83		   1.963	   1.674	   0.709
	 84		   2.014	   1.765	   0.707
	 85		   2.014	   1.751	   0.596
	 86		   1.996	   1.797	   0.707
	 87		   2.019	   1.784	   0.763
	 88		   2.021	   1.767	   0.716
	 89		   1.999	   1.720	   0.860
	 90		   2.024	   1.787	   0.819
	 91		   2.025	   1.788	   0.938
	 92		   1.996	   1.674	   0.737
	 93		   2.017	   1.744	   0.734
	 94		   1.988	   1.753	   0.803
	 95		   1.991	   1.735	   0.737
	 96		   2.014	   1.854	   1.215
	 97		   2.021	   1.879	   0.856
	 98		   1.993	   1.827	   0.882
	 99		   2.016	   1.837	   0.890
	100		   2.010	   1.856	   0.814
	101		   2.012	   1.878	   0.861
	102		   1.989	   1.800	   0.849
	103		   1.990	   1.792	   0.806
	104		   2.010	   1.826	   0.864
	105		   2.009	   1.853	   0.850
	106		   2.012	   1.810	   0.828
	107		   2.020	   1.820	   0.801
	108		   2.020	   1.814	   0.748
	109		   2.010	   1.837	   0.930
	110		   2.015	   1.819	   0.957
	111		   2.011	   1.759	   0.835
	112		   2.009	   1.835	   0.975
	113		   2.005	   1.825	   0.875
	114		   2.017	   1.765	   0.824
	115		   2.026	   1.765	   0.796
	116		   2.019	   1.774	   0.769
	117		   2.011	   1.735	   0.843
	118		   2.013	   1.749	   0.815
	119		   2.011	   1.816	   0.922
	120		   1.999	   1.745	   0.640
	121		   2.003	   1.795	   0.873
	122		   2.020	   1.804	   0.931
	123		   2.006	   1.793	   0.944
	124		   2.002	   1.706	   0.750
	125		   1.996	   1.745	   0.740
	126		   2.012	   1.769	   0.811
	127		   1.996	   1.767	   0.966
	128		   2.001	   1.761	   0.934
	129		   2.009	   1.864	   0.909
	130		   2.022	   1.814	   0.834
	131		   2.012	   1.854	   1.095
	132		   1.988	   1.797	   0.899
	133		   2.009	   1.754	   0.798
	134		   2.026	   1.761	   0.909
	135		   1.970	   1.698	   0.907
	136		   1.976	   1.759	   0.872
	137		   1.996	   1.733	   0.848
	138		   1.999	   1.770	   0.790
	139		   2.017	   1.794	   0.909
	140		   2.003	   1.684	   0.802
	141		   1.995	   1.711	   0.863
	142		   2.016	   1.810	   0.856
	143		   2.002	   1.855	   0.774
	144		   2.013	   1.875	   0.908
	145		   1.989	   1.732	   0.764
	146		   2.007	   1.815	   0.819
	147		   2.008	   1.806	   0.816
