# Evoluation started on 2022/12/08 12:51:12
# Generation	   Best 	   Average 	   Worst
	  0		   1.233	   0.750	   0.186
	  1		   1.414	   1.111	   0.384
	  2		   1.478	   1.284	   0.594
	  3		   1.504	   1.320	   0.384
	  4		   1.707	   1.314	   0.471
	  5		   1.791	   1.316	   0.605
	  6		   1.940	   1.201	   0.376
	  7		   2.049	   1.143	   0.579
	  8		   1.870	   1.203	   0.138
	  9		   2.013	   1.174	   0.246
	 10		   2.074	   1.135	   0.435
	 11		   2.188	   1.241	   0.522
	 12		   2.053	   1.151	   0.381
	 13		   2.041	   1.222	   0.489
	 14		   1.993	   1.214	   0.538
	 15		   1.999	   1.147	   0.353
	 16		   2.084	   1.202	   0.474
	 17		   1.952	   1.142	   0.361
	 18		   2.048	   1.209	   0.567
	 19		   2.088	   1.117	   0.399
	 20		   2.230	   1.242	   0.579
	 21		   2.179	   1.284	   0.498
	 22		   2.168	   1.200	   0.446
	 23		   2.177	   1.231	   0.357
	 24		   1.937	   1.163	   0.298
	 25		   2.215	   1.177	   0.293
	 26		   2.181	   1.322	   0.396
	 27		   2.246	   1.148	   0.183
	 28		   2.202	   1.298	   0.348
	 29		   2.351	   1.270	   0.356
	 30		   2.291	   1.220	   0.406
	 31		   2.263	   1.255	   0.363
	 32		   2.242	   1.181	   0.374
	 33		   2.277	   1.355	   0.191
	 34		   2.217	   1.196	   0.310
	 35		   2.026	   1.263	   0.304
	 36		   2.305	   1.396	   0.508
	 37		   2.301	   1.328	   0.295
	 38		   2.296	   1.283	   0.371
	 39		   2.177	   1.347	   0.292
	 40		   2.191	   1.364	   0.470
	 41		   2.376	   1.358	   0.584
	 42		   2.339	   1.395	   0.266
	 43		   2.012	   1.246	   0.464
	 44		   2.206	   1.250	   0.411
	 45		   2.210	   1.344	   0.779
	 46		   2.206	   1.332	   0.480
	 47		   2.315	   1.395	   0.669
	 48		   2.289	   1.330	   0.493
	 49		   2.066	   1.275	   0.375
	 50		   2.354	   1.352	   0.411
	 51		   2.333	   1.357	  -0.092
	 52		   2.323	   1.428	   0.253
	 53		   2.258	   1.275	   0.236
	 54		   2.467	   1.455	   0.504
	 55		   2.460	   1.458	   0.442
	 56		   2.401	   1.398	   0.239
	 57		   2.239	   1.417	   0.447
	 58		   2.237	   1.272	   0.492
	 59		   2.285	   1.316	   0.432
	 60		   2.332	   1.289	   0.252
	 61		   2.231	   1.384	   0.413
	 62		   2.305	   1.307	   0.414
	 63		   2.286	   1.374	   0.093
	 64		   2.375	   1.522	   0.185
	 65		   2.313	   1.390	   0.346
	 66		   2.315	   1.443	   0.118
	 67		   2.211	   1.359	   0.391
	 68		   2.360	   1.288	   0.139
	 69		   2.464	   1.557	   0.357
	 70		   2.310	   1.472	   0.252
